Pclass,Name,Sex,Age,Ticket,Fare,Cabin,Embarked,Family_count,Cabin_Ind
2,"Doling, Miss. Elsie",1,18.0,231919,23.0,,S,1,0
3,"van Billiard, Mr. Austin Blyler",0,40.5,A/5. 851,14.5,,S,2,0
3,"Dean, Mr. Bertram Frank",0,26.0,C.A. 2315,20.575,,S,3,0
3,"Shorney, Mr. Charles Joseph",0,29.69911764705882,374910,8.05,,S,0,0
2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",1,45.0,F.C.C. 13529,26.25,,S,2,0
3,"Meo, Mr. Alfonzo",0,55.5,A.5. 11206,8.05,,S,0,0
1,"Stewart, Mr. Albert A",0,29.69911764705882,PC 17605,27.7208,,C,0,0
1,"Simonius-Blumer, Col. Oberst Alfons",0,56.0,13213,35.5,A26,C,0,1
2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",1,22.0,SC/Paris 2123,41.5792,,C,3,0
3,"Johansson, Mr. Erik",0,22.0,350052,7.7958,,S,0,0
2,"Jarvis, Mr. John Denzil",0,47.0,237565,15.0,,S,0,0
3,"Sage, Master. Thomas Henry",0,29.69911764705882,CA. 2343,69.55,,S,10,0
3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",1,33.0,3101278,15.85,,S,3,0
3,"Lobb, Mr. William Arthur",0,30.0,A/5. 3336,16.1,,S,1,0
2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",0,39.0,250655,26.0,,S,0,0
2,"Gaskell, Mr. Alfred",0,16.0,239865,26.0,,S,0,0
3,"Laitinen, Miss. Kristina Sofia",1,37.0,4135,9.5875,,S,0,0
1,"Calderhead, Mr. Edward Pennington",0,42.0,PC 17476,26.2875,E24,S,0,1
3,"Ekstrom, Mr. Johan",0,45.0,347061,6.975,,S,0,0
3,"Youseff, Mr. Gerious",0,45.5,2628,7.225,,C,0,0
1,"Fortune, Miss. Mabel Helen",1,23.0,19950,263.0,C23 C25 C27,S,5,1
2,"Abelson, Mrs. Samuel (Hannah Wizosky)",1,28.0,P/PP 3381,24.0,,C,1,0
3,"Jalsevac, Mr. Ivan",0,29.0,349240,7.8958,,C,0,0
3,"Mionoff, Mr. Stoytcho",0,28.0,349207,7.8958,,S,0,0
2,"Slemen, Mr. Richard James",0,35.0,28206,10.5,,S,0,0
3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",1,40.0,7546,9.475,,S,1,0
1,"Isham, Miss. Ann Elizabeth",1,50.0,PC 17595,28.7125,C49,C,0,1
2,"Parkes, Mr. Francis ""Frank""",0,29.69911764705882,239853,0.0,,S,0,0
2,"Banfield, Mr. Frederick James",0,28.0,C.A./SOTON 34068,10.5,,S,0,0
2,"Harris, Mr. George",0,62.0,S.W./PP 752,10.5,,S,0,0
3,"Celotti, Mr. Francesco",0,24.0,343275,8.05,,S,0,0
3,"Balkic, Mr. Cerin",0,26.0,349248,7.8958,,S,0,0
3,"Kraeff, Mr. Theodor",0,29.69911764705882,349253,7.8958,,C,0,0
3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",1,28.0,347080,14.4,,S,2,0
2,"Toomey, Miss. Ellen",1,50.0,F.C.C. 13531,10.5,,S,0,0
1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",1,18.0,PC 17757,227.525,C62 C64,C,1,1
3,"Klasen, Mr. Klas Albin",0,18.0,350404,7.8542,,S,2,0
3,"Dean, Master. Bertram Vere",0,1.0,C.A. 2315,20.575,,S,3,0
3,"Baclini, Mrs. Solomon (Latifa Qurban)",1,24.0,2666,19.2583,,C,3,0
3,"Coxon, Mr. Daniel",0,59.0,364500,7.25,,S,0,0
1,"Cardeza, Mr. Thomas Drake Martinez",0,36.0,PC 17755,512.3292,B51 B53 B55,C,1,1
1,"Thayer, Mr. John Borland",0,49.0,17421,110.8833,C68,C,2,1
3,"McCormack, Mr. Thomas Joseph",0,29.69911764705882,367228,7.75,,Q,0,0
1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",1,35.0,36973,83.475,C83,S,1,1
2,"Troupiansky, Mr. Moses Aaron",0,23.0,233639,13.0,,S,0,0
1,"Long, Mr. Milton Clyde",0,29.0,113501,30.0,D6,S,0,1
3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",1,26.0,A/5. 3336,16.1,,S,1,0
3,"Hagland, Mr. Ingvald Olai Olsen",0,29.69911764705882,65303,19.9667,,S,1,0
3,"Nicola-Yarred, Master. Elias",0,12.0,2651,11.2417,,C,1,0
3,"Hampe, Mr. Leon",0,20.0,345769,9.5,,S,0,0
3,"Eklund, Mr. Hans Linus",0,16.0,347074,7.775,,S,0,0
3,"Lefebre, Miss. Mathilde",1,29.69911764705882,4133,25.4667,,S,4,0
1,"White, Mr. Richard Frasar",0,21.0,35281,77.2875,D26,S,1,1
3,"Gustafsson, Mr. Johan Birger",0,28.0,3101277,7.925,,S,2,0
3,"Turcin, Mr. Stjepan",0,36.0,349247,7.8958,,S,0,0
3,"Lindahl, Miss. Agda Thorilda Viktoria",1,25.0,347071,7.775,,S,0,0
2,"Fynney, Mr. Joseph J",0,35.0,239865,26.0,,S,0,0
3,"Badt, Mr. Mohamed",0,40.0,2623,7.225,,C,0,0
1,"Fry, Mr. Richard",0,29.69911764705882,112058,0.0,B102,S,0,1
3,"Culumovic, Mr. Jeso",0,17.0,315090,8.6625,,S,0,0
1,"Cairns, Mr. Alexander",0,29.69911764705882,113798,31.0,,S,0,0
1,"Hassab, Mr. Hammad",0,27.0,PC 17572,76.7292,D49,C,0,1
3,"Rush, Mr. Alfred George John",0,16.0,A/4. 20589,8.05,,S,0,0
2,"Collyer, Miss. Marjorie ""Lottie""",1,8.0,C.A. 31921,26.25,,S,2,0
3,"Simmons, Mr. John",0,29.69911764705882,SOTON/OQ 392082,8.05,,S,0,0
3,"Goodwin, Master. Sidney Leonard",0,1.0,CA 2144,46.9,,S,7,0
3,"Oreskovic, Mr. Luka",0,20.0,315094,8.6625,,S,0,0
3,"Barton, Mr. David John",0,22.0,324669,8.05,,S,0,0
1,"Shutes, Miss. Elizabeth W",1,40.0,PC 17582,153.4625,C125,S,0,1
3,"Leeni, Mr. Fahim (""Philip Zenni"")",0,22.0,2620,7.225,,C,0,0
3,"Haas, Miss. Aloisia",1,24.0,349236,8.85,,S,0,0
1,"Graham, Miss. Margaret Edith",1,19.0,112053,30.0,B42,S,0,1
3,"Chip, Mr. Chang",0,32.0,1601,56.4958,,S,0,0
1,"Bishop, Mr. Dickinson H",0,25.0,11967,91.0792,B49,C,1,1
3,"Razi, Mr. Raihed",0,29.69911764705882,2629,7.2292,,C,0,0
3,"Somerton, Mr. Francis William",0,30.0,A.5. 18509,8.05,,S,0,0
2,"Byles, Rev. Thomas Roussel Davids",0,42.0,244310,13.0,,S,0,0
1,"White, Mr. Percival Wayland",0,54.0,35281,77.2875,D26,S,1,1
3,"Panula, Master. Urho Abraham",0,2.0,3101295,39.6875,,S,5,0
3,"Coutts, Master. Eden Leslie ""Neville""",0,9.0,C.A. 37671,15.9,,S,2,0
2,"Brown, Miss. Amelia ""Mildred""",1,24.0,248733,13.0,F33,S,0,1
3,"Rice, Master. Eugene",0,2.0,382652,29.125,,Q,5,0
2,"Leitch, Miss. Jessie Wills",1,29.69911764705882,248727,33.0,,S,0,0
2,"Sedgwick, Mr. Charles Frederick Waddington",0,25.0,244361,13.0,,S,0,0
1,"Bonnell, Miss. Elizabeth",1,58.0,113783,26.55,C103,S,0,1
1,"Silvey, Mrs. William Baird (Alice Munger)",1,39.0,13507,55.9,E44,S,1,1
2,"Nasser, Mrs. Nicholas (Adele Achem)",1,14.0,237736,30.0708,,C,1,0
1,"Carter, Miss. Lucile Polk",1,14.0,113760,120.0,B96 B98,S,3,1
3,"Cribb, Mr. John Hatfield",0,44.0,371362,16.1,,S,1,0
3,"Andersson, Master. Sigvard Harald Elias",0,4.0,347082,31.275,,S,6,0
2,"Campbell, Mr. William",0,29.69911764705882,239853,0.0,,S,0,0
3,"Laleff, Mr. Kristo",0,29.69911764705882,349217,7.8958,,S,0,0
1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",1,43.0,24160,211.3375,B3,S,1,1
3,"Holm, Mr. John Fredrik Alexander",0,43.0,C 7075,6.45,,S,0,0
2,"Hewlett, Mrs. (Mary D Kingcome) ",1,55.0,248706,16.0,,S,0,0
3,"Asplund, Miss. Lillian Gertrud",1,5.0,347077,31.3875,,S,6,0
3,"Arnold-Franchi, Mr. Josef",0,25.0,349237,17.8,,S,1,0
3,"Madsen, Mr. Fridtjof Arne",0,24.0,C 17369,7.1417,,S,0,0
1,"Roebling, Mr. Washington Augustus II",0,31.0,PC 17590,50.4958,A24,S,0,1
3,"Yousif, Mr. Wazli",0,29.69911764705882,2647,7.225,,C,0,0
3,"Morley, Mr. William",0,34.0,364506,8.05,,S,0,0
2,"Gavey, Mr. Lawrence",0,26.0,31028,10.5,,S,0,0
3,"Ali, Mr. William",0,25.0,SOTON/O.Q. 3101312,7.05,,S,0,0
1,"Wick, Miss. Mary Natalie",1,31.0,36928,164.8667,C7,S,2,1
1,"Minahan, Dr. William Edward",0,44.0,19928,90.0,C78,Q,2,1
1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",1,33.0,110152,86.5,B77,S,0,1
3,"Hegarty, Miss. Hanora ""Nora""",1,18.0,365226,6.75,,Q,0,0
2,"Carter, Rev. Ernest Courtenay",0,54.0,244252,26.0,,S,1,0
1,"Barkworth, Mr. Algernon Henry Wilson",0,80.0,27042,30.0,A23,S,0,1
3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",1,45.0,347088,27.9,,S,5,0
3,"Goldsmith, Mr. Frank John",0,33.0,363291,20.525,,S,2,0
1,"Walker, Mr. William Anderson",0,47.0,36967,34.0208,D46,S,0,1
3,"McNamee, Mr. Neal",0,24.0,376566,16.1,,S,1,0
1,"Holverson, Mr. Alexander Oskar",0,42.0,113789,52.0,,S,1,0
3,"Jensen, Mr. Niels Peder",0,48.0,350047,7.8542,,S,0,0
3,"Johansson, Mr. Gustaf Joel",0,33.0,7540,8.6542,,S,0,0
3,"Moran, Mr. Daniel J",0,29.69911764705882,371110,24.15,,Q,1,0
3,"Hassan, Mr. Houssein G N",0,11.0,2699,18.7875,,C,0,0
3,"Panula, Mr. Jaako Arnold",0,14.0,3101295,39.6875,,S,5,0
3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",1,27.0,347742,11.1333,,S,2,0
1,"Hippach, Miss. Jean Gertrude",1,16.0,111361,57.9792,B18,C,1,1
3,"Markoff, Mr. Marin",0,35.0,349213,7.8958,,C,0,0
1,"Burns, Miss. Elizabeth Margaret",1,41.0,16966,134.5,E40,C,0,1
3,"Jussila, Mr. Eiriik",0,32.0,STON/O 2. 3101286,7.925,,S,0,0
3,"Canavan, Miss. Mary",1,21.0,364846,7.75,,Q,0,0
3,"Skoog, Miss. Mabel",1,9.0,347088,27.9,,S,5,0
1,"Thorne, Mrs. Gertrude Maybelle",1,29.69911764705882,PC 17585,79.2,,C,0,0
3,"Sage, Mr. Frederick",0,29.69911764705882,CA. 2343,69.55,,S,10,0
1,"Fortune, Mr. Mark",0,64.0,19950,263.0,C23 C25 C27,S,5,1
2,"Beane, Mr. Edward",0,32.0,2908,26.0,,S,1,0
3,"Lindblom, Miss. Augusta Charlotta",1,45.0,347073,7.75,,S,0,0
3,"Skoog, Miss. Margit Elizabeth",1,2.0,347088,27.9,,S,5,0
3,"Jussila, Miss. Katriina",1,20.0,4136,9.825,,S,1,0
3,"Vande Velde, Mr. Johannes Joseph",0,33.0,345780,9.5,,S,0,0
2,"Davies, Mr. Charles Henry",0,18.0,S.O.C. 14879,73.5,,S,0,0
2,"Bracken, Mr. James H",0,27.0,220367,13.0,,S,0,0
3,"Boulos, Mr. Hanna",0,29.69911764705882,2664,7.225,,C,0,0
2,"Bryhl, Mr. Kurt Arnold Gottfrid",0,25.0,236853,26.0,,S,1,0
3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",1,29.69911764705882,370365,15.5,,Q,1,0
2,"Hale, Mr. Reginald",0,30.0,250653,13.0,,S,0,0
3,"Johanson, Mr. Jakob Alfred",0,34.0,3101264,6.4958,,S,0,0
3,"Danbom, Mr. Ernst Gilbert",0,34.0,347080,14.4,,S,2,0
1,"LeRoy, Miss. Bertha",1,30.0,PC 17761,106.425,,C,0,0
3,"Attalah, Miss. Malake",1,17.0,2627,14.4583,,C,0,0
2,"Williams, Mr. Charles Eugene",0,29.69911764705882,244373,13.0,,S,0,0
1,"Clifford, Mr. George Quincy",0,29.69911764705882,110465,52.0,A14,S,0,1
3,"Nakid, Mr. Sahid",0,20.0,2653,15.7417,,C,2,0
1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",1,35.0,113789,52.0,,S,1,0
3,"Panula, Master. Juha Niilo",0,7.0,3101295,39.6875,,S,5,0
2,"Cunningham, Mr. Alfred Fleming",0,29.69911764705882,239853,0.0,,S,0,0
1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",1,33.0,113806,53.1,E8,S,1,1
3,"Karaic, Mr. Milan",0,30.0,349246,7.8958,,S,0,0
3,"Coutts, Master. William Loch ""William""",0,3.0,C.A. 37671,15.9,,S,2,0
3,"Rice, Master. Arthur",0,4.0,382652,29.125,,Q,5,0
1,"Harrington, Mr. Charles H",0,29.69911764705882,113796,42.4,,S,0,0
3,"Dantcheff, Mr. Ristiu",0,25.0,349203,7.8958,,S,0,0
2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",1,30.0,31027,21.0,,S,3,0
3,"Hagland, Mr. Konrad Mathias Reiersen",0,29.69911764705882,65304,19.9667,,S,1,0
3,"Stanley, Miss. Amy Zillah Elsie",1,23.0,CA. 2314,7.55,,S,0,0
3,"Adams, Mr. John",0,26.0,341826,8.05,,S,0,0
3,"Coleff, Mr. Peju",0,36.0,349210,7.4958,,S,0,0
1,"Longley, Miss. Gretchen Fiske",1,21.0,13502,77.9583,D9,S,0,1
1,"Chibnall, Mrs. (Edith Martha Bowerman)",1,29.69911764705882,113505,55.0,E33,S,1,1
3,"Olsen, Mr. Karl Siegwart Andreas",0,42.0,4579,8.4042,,S,1,0
1,"Maioni, Miss. Roberta",1,16.0,110152,86.5,B79,S,0,1
3,"Doharr, Mr. Tannous",0,29.69911764705882,2686,7.2292,,C,0,0
3,"Kelly, Miss. Mary",1,29.69911764705882,14312,7.75,,Q,0,0
3,"Pavlovic, Mr. Stefo",0,32.0,349242,7.8958,,S,0,0
3,"Van Impe, Miss. Catharina",1,10.0,345773,24.15,,S,2,0
2,"Hodges, Mr. Henry Price",0,50.0,250643,13.0,,S,0,0
3,"Pekoniemi, Mr. Edvard",0,21.0,STON/O 2. 3101294,7.925,,S,0,0
3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",1,39.0,347082,31.275,,S,6,0
3,"Betros, Mr. Tannous",0,20.0,2648,4.0125,,C,0,0
3,"Andersson, Miss. Ellis Anna Maria",1,2.0,347082,31.275,,S,6,0
3,"Panula, Mrs. Juha (Maria Emilia Ojala)",1,41.0,3101295,39.6875,,S,5,0
3,"Lundahl, Mr. Johan Svensson",0,51.0,347743,7.0542,,S,0,0
2,"Hickman, Mr. Leonard Mark",0,24.0,S.O.C. 14879,73.5,,S,2,0
1,"Thayer, Mr. John Borland Jr",0,17.0,17421,110.8833,C70,C,2,1
3,"Dakic, Mr. Branko",0,19.0,349228,10.1708,,S,0,0
2,"Turpin, Mr. William John Robert",0,29.0,11668,21.0,,S,1,0
3,"Novel, Mr. Mansouer",0,28.5,2697,7.2292,,C,0,0
2,"McKane, Mr. Peter David",0,46.0,28403,26.0,,S,0,0
1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",1,60.0,110813,75.25,D37,C,1,1
3,"Leinonen, Mr. Antti Gustaf",0,32.0,STON/O 2. 3101292,7.925,,S,0,0
3,"Saad, Mr. Amin",0,29.69911764705882,2671,7.2292,,C,0,0
3,"Andersson, Miss. Erna Alexandra",1,17.0,3101281,7.925,,S,6,0
3,"McMahon, Mr. Martin",0,29.69911764705882,370372,7.75,,Q,0,0
3,"Masselmani, Mrs. Fatima",1,29.69911764705882,2649,7.225,,C,0,0
3,"Patchett, Mr. George",0,19.0,358585,14.5,,S,0,0
3,"Rogers, Mr. William John",0,29.69911764705882,S.C./A.4. 23567,8.05,,S,0,0
3,"Beavan, Mr. William Thomas",0,19.0,323951,8.05,,S,0,0
1,"Smith, Mr. Richard William",0,29.69911764705882,113056,26.0,A19,S,0,1
3,"Willey, Mr. Edward",0,29.69911764705882,S.O./P.P. 751,7.55,,S,0,0
2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",1,29.0,2926,26.0,,S,1,0
3,"Gronnestad, Mr. Daniel Danielsen",0,32.0,8471,8.3625,,S,0,0
1,"Crosby, Capt. Edward Gifford",0,70.0,WE/P 5735,71.0,B22,S,2,1
3,"Jussila, Miss. Mari Aina",1,21.0,4137,9.825,,S,1,0
2,"Sjostedt, Mr. Ernst Adolf",0,59.0,237442,13.5,,S,0,0
2,"Abelson, Mr. Samuel",0,30.0,P/PP 3381,24.0,,C,1,0
3,"Murphy, Miss. Katherine ""Kate""",1,29.69911764705882,367230,15.5,,Q,1,0
3,"Johnson, Mr. Malkolm Joackim",0,33.0,347062,7.775,,S,0,0
3,"Mannion, Miss. Margareth",1,29.69911764705882,36866,7.7375,,Q,0,0
3,"Andersson, Mr. August Edvard (""Wennerstrom"")",0,27.0,350043,7.7958,,S,0,0
1,"Blackwell, Mr. Stephen Weart",0,45.0,113784,35.5,T,S,0,1
2,"Knight, Mr. Robert J",0,29.69911764705882,239855,0.0,,S,0,0
1,"Harris, Mr. Henry Birkhardt",0,45.0,36973,83.475,C83,S,1,1
2,"Becker, Master. Richard F",0,1.0,230136,39.0,F4,S,3,1
2,"Herman, Miss. Alice",1,24.0,220845,65.0,,S,3,0
2,"Eitemiller, Mr. George Floyd",0,23.0,29751,13.0,,S,0,0
1,"Marechal, Mr. Pierre",0,29.69911764705882,11774,29.7,C47,C,0,1
3,"Alexander, Mr. William",0,26.0,3474,7.8875,,S,0,0
1,"Bowerman, Miss. Elsie Edith",1,22.0,113505,55.0,E33,S,1,1
2,"Lemore, Mrs. (Amelia Milley)",1,34.0,C.A. 34260,10.5,F33,S,0,1
3,"Osen, Mr. Olaf Elon",0,16.0,7534,9.2167,,S,0,0
